"PlayerName","Team","POS","ADP","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Mookie Betts","Red Sox","OF","1.9","666","$8.1","$4.2","$8.2","$6.7","$3.5","$30.6","$7.9","$39.5"
"Mike Trout","Angels","OF","1.1","595","$6.2","$4.7","$7.0","$4.0","$6.4","$28.2","$7.9","$37.1"
"Jose Ramirez","Indians","3B","3.9","657","$4.2","$5.0","$5.0","$6.0","$2.9","$23.1","$8.0","$32.2"
"J.D. Martinez","Red Sox","OF/DH","5.5","592","$6.3","$7.1","$4.0","($1.8)","$6.3","$21.8","$7.9","$30.7"
"Nolan Arenado","Rockies","3B","7.2","653","$4.6","$7.1","$5.0","($2.1)","$6.7","$21.4","$8.0","$30.4"
"Francisco Lindor","Indians","SS","15.2","652","$4.6","$3.1","$5.6","$4.5","$3.5","$21.4","$8.0","$30.3"
"Giancarlo Stanton","Yankees","OF/DH","21.5","602","$0.6","$7.9","$4.5","($2.2)","$10.1","$20.8","$7.9","$29.7"
"Trea Turner","Nationals","SS","7.3","658","$4.9","($0.8)","$4.7","$12.9","($1.7)","$19.9","$8.0","$28.9"
"Christian Yelich","Brewers","OF","7.1","641","$6.7","$2.9","$4.7","$2.6","$2.5","$19.4","$7.9","$28.2"
"Ronald Acuna Jr.","Braves","OF","8.8","652","$3.2","$1.9","$4.5","$6.2","$3.2","$19.0","$7.9","$27.8"
"J.T. Realmuto","Phillies","C","47.3","536","$0.9","$0.1","($1.2)","($1.4)","($0.3)","($1.9)","$26.7","$25.8"
"Trevor Story","Rockies","SS","17.0","607","$1.4","$4.7","$2.5","$3.8","$4.1","$16.5","$8.0","$25.4"
"Charlie Blackmon","Rockies","OF","27.5","678","$5.0","$1.3","$6.1","$1.8","$2.2","$16.3","$7.9","$25.2"
"Gary Sanchez","Yankees","C","56.0","492","($3.1)","$0.8","($0.9)","($2.4)","$2.9","($2.7)","$26.7","$25.0"
"Manny Machado","Padres","SS","18.2","637","$3.2","$4.3","$3.1","$0.1","$5.0","$15.7","$8.0","$24.7"
"Anthony Rizzo","Cubs","1B","37.2","644","$3.4","$4.0","$4.6","($0.6)","$3.8","$15.1","$7.8","$23.9"
"Bryce Harper","Phillies","OF","18.1","614","($0.7)","$4.4","$4.3","$0.6","$6.3","$14.8","$7.9","$23.7"
"Alex Bregman","Astros","3B/SS","13.8","649","$3.1","$3.6","$4.9","$0.8","$2.0","$14.5","$8.0","$23.4"
"Javier Baez","Cubs","2B/3B/SS","17.0","627","$1.1","$4.4","$1.9","$3.3","$3.6","$14.4","$8.0","$23.3"
"Jose Altuve","Astros","2B","13.9","653","$8.3","$1.7","$3.8","$3.7","($1.7)","$15.7","$6.4","$23.2"
"Freddie Freeman","Braves","1B","21.2","646","$4.5","$3.9","$3.7","($0.2)","$2.4","$14.2","$7.8","$23.0"
"Nelson Cruz","Twins","DH","97.0","600","$3.5","$5.8","$3.0","($2.9)","$6.2","$15.6","$6.2","$22.9"
"Andrew Benintendi","Red Sox","OF","29.2","655","$4.7","$0.7","$5.5","$3.9","($1.2)","$13.6","$7.9","$22.5"
"Starling Marte","Pirates","OF","36.0","624","$3.7","($0.2)","$1.4","$10.0","($1.6)","$13.4","$7.9","$22.3"
"Juan Soto","Nationals","OF","35.2","602","$5.1","$3.0","$3.2","($0.8)","$2.7","$13.3","$7.9","$22.2"
"Paul Goldschmidt","Cardinals","1B","18.8","648","$2.6","$3.2","$3.8","$0.9","$2.5","$13.0","$7.8","$21.8"
"Buster Posey","Giants","C","144.3","531","$3.9","($2.4)","($2.3)","($1.8)","($3.8)","($6.3)","$26.7","$21.4"
"Kris Bryant","Cubs","3B/OF","32.2","629","$2.1","$2.9","$4.2","($0.8)","$3.1","$11.5","$8.0","$20.5"
"Aaron Judge","Yankees","OF","15.3","619","($2.6)","$3.8","$4.6","($0.5)","$6.1","$11.5","$7.9","$20.3"
"Yasiel Puig","Reds","OF","71.6","575","$2.2","$2.8","$1.2","$2.4","$2.7","$11.3","$7.9","$20.2"
"Rhys Hoskins","Phillies","OF","40.1","644","($3.1)","$5.3","$3.6","($1.3)","$6.5","$11.1","$7.9","$20.0"
"Cody Bellinger","Dodgers","1B/OF","44.7","627","($1.5)","$4.4","$2.4","$0.8","$4.5","$10.7","$7.9","$19.5"
"Daniel Murphy","Rockies","2B","66.6","601","$8.6","$2.3","$2.5","($2.1)","$0.5","$11.8","$6.4","$19.2"
"Adalberto Mondesi","Royals","SS","39.8","587","($2.3)","($0.5)","$0.2","$12.8","($0.1)","$10.1","$8.0","$19.1"
"Yasmani Grandal","Brewers","C","123.1","495","($4.2)","($1.0)","($2.1)","($2.5)","$0.8","($8.9)","$26.7","$18.8"
"Marcell Ozuna","Cardinals","OF","79.0","601","$4.8","$3.8","$1.0","($2.5)","$2.6","$9.8","$7.9","$18.6"
"Jose Abreu","White Sox","1B","86.8","622","$3.4","$4.0","$1.6","($2.5)","$3.1","$9.5","$7.8","$18.3"
"Yadier Molina","Cardinals","C","145.7","497","$0.4","($2.5)","($3.6)","($1.3)","($3.0)","($10.0)","$26.7","$17.7"
"Vladimir Guerrero Jr.","Blue Jays","3B","41.9","545","$7.6","$1.3","$0.6","($1.4)","$0.6","$8.6","$8.0","$17.7"
"Xander Bogaerts","Red Sox","SS","48.2","617","$4.5","$2.3","$2.3","$0.4","($0.8)","$8.7","$8.0","$17.6"
"Eddie Rosario","Twins","OF","87.7","615","$2.7","$2.8","$1.5","$0.0","$1.5","$8.5","$7.9","$17.3"
"Khris Davis","Athletics","DH","43.9","637","($5.1)","$6.3","$3.0","($2.8)","$7.8","$9.3","$6.2","$16.5"
"Anthony Rendon","Nationals","3B","43.4","596","$4.4","$1.8","$1.8","($1.6)","$0.2","$6.8","$8.0","$15.8"
"Nicholas Castellanos","Tigers","OF","96.3","640","$2.5","$3.4","$1.7","($2.1)","$1.3","$6.8","$7.9","$15.6"
"Willson Contreras","Cubs","C","135.9","468","($1.1)","($2.8)","($3.7)","($1.7)","($2.9)","($12.3)","$26.7","$15.4"
"David Peralta","Diamondbacks","OF","139.9","641","$3.6","$1.1","$2.3","($1.3)","$0.7","$6.3","$7.9","$15.2"
"Andrew McCutchen","Phillies","OF","140.2","598","($0.2)","$1.3","$2.1","$1.0","$2.2","$6.3","$7.9","$15.1"
"Jean Segura","Phillies","SS","60.7","643","$4.2","($1.7)","$1.9","$4.7","($3.0)","$6.0","$8.0","$15.0"
"Corey Seager","Dodgers","SS","84.5","612","$3.9","$0.2","$3.2","($1.8)","$0.6","$6.0","$8.0","$15.0"
"Eloy Jimenez","White Sox","OF","120.8","548","$5.4","$1.9","($0.4)","($2.5)","$1.5","$6.0","$7.9","$14.9"
"George Springer","Astros","OF","64.2","623","($0.2)","$0.2","$4.1","($0.2)","$2.0","$5.9","$7.9","$14.8"
"Lorenzo Cain","Brewers","OF","61.4","620","$4.1","($2.7)","$2.5","$5.0","($2.9)","$5.9","$7.9","$14.7"
"Joey Votto","Reds","1B","65.0","644","$2.7","$1.5","$3.6","($2.3)","$0.3","$5.8","$7.8","$14.6"
"Whit Merrifield","Royals","2B/OF","30.5","663","$2.4","($2.4)","$2.1","$8.8","($4.0)","$7.0","$6.4","$14.4"
"Justin Turner","Dodgers","3B","109.2","593","$4.2","$1.6","$1.3","($1.9)","($0.1)","$5.1","$8.0","$14.1"
"Joey Gallo","Rangers","1B/OF","101.0","573","($7.0)","$3.9","$1.8","($1.0)","$7.4","$5.1","$7.9","$13.9"
"Mike Moustakas","Brewers","3B","143.7","575","($0.7)","$3.2","$0.5","($2.3)","$4.1","$4.8","$8.0","$13.8"
"Eugenio Suarez","Reds","3B","54.8","625","($1.4)","$3.3","$1.8","($1.9)","$3.1","$4.8","$8.0","$13.8"
"Matt Olson","Athletics","1B","112.3","627","($4.0)","$4.1","$2.3","($2.4)","$5.0","$4.9","$7.8","$13.7"
"Nomar Mazara","Rangers","OF","158.5","615","$1.4","$2.9","$1.1","($2.5)","$1.9","$4.7","$7.9","$13.6"
"Rougned Odor","Rangers","2B","131.2","622","($3.2)","$2.3","$1.0","$2.8","$2.8","$5.8","$6.4","$13.3"
"David Dahl","Rockies","OF","71.1","569","$1.2","$1.4","$0.1","$1.0","$0.5","$4.2","$7.9","$13.1"
"Wilson Ramos","Mets","C","132.0","400","($0.4)","($3.6)","($5.4)","($3.1)","($2.2)","($14.8)","$26.7","$12.9"
"Ozzie Albies","Braves","2B","59.4","618","$1.9","$0.4","$1.0","$2.7","($0.9)","$5.1","$6.4","$12.5"
"Miguel Andujar","Yankees","3B","82.5","556","$2.9","$1.8","($0.2)","($2.0)","$1.1","$3.5","$8.0","$12.5"
"Matt Chapman","Athletics","3B","113.7","632","($3.2)","$2.8","$2.4","($1.8)","$3.0","$3.2","$8.0","$12.2"
"Tommy Pham","Rays","OF","56.8","610","($1.7)","$0.1","$1.3","$3.2","($0.1)","$2.8","$7.9","$11.6"
"Jorge Polanco","Twins","SS","226.3","638","$1.7","($1.3)","$2.2","$2.8","($2.9)","$2.5","$8.0","$11.5"
"Michael Brantley","Astros","OF","119.5","576","$3.4","$0.3","$0.2","$0.4","($1.9)","$2.5","$7.9","$11.4"
"Miguel Cabrera","Tigers","1B","162.5","559","$3.4","$1.0","$0.2","($2.8)","$0.4","$2.2","$7.8","$11.0"
"Carlos Correa","Astros","SS","49.5","573","$0.1","$1.8","$1.1","($1.7)","$0.9","$2.1","$8.0","$11.0"
"Jose Peraza","Reds","SS","96.2","611","$3.5","($2.1)","($0.4)","$5.2","($4.4)","$2.0","$8.0","$10.9"
"Jonathan Villar","Orioles","2B","79.0","622","($2.9)","($2.7)","$1.0","$9.9","($2.0)","$3.4","$6.4","$10.8"
"Mallex Smith","Mariners","OF","103.0","630","($0.4)","($4.6)","$1.0","$12.4","($6.5)","$1.9","$7.9","$10.8"
"Eric Hosmer","Padres","1B","176.8","650","$0.2","$1.4","$0.9","($0.9)","$0.3","$2.0","$7.8","$10.8"
"Shohei Ohtani","Angels","DH","188.6","474","$1.4","$0.7","($0.8)","$0.4","$1.8","$3.5","$6.2","$10.7"
"Mitch Haniger","Mariners","OF","95.7","635","($1.0)","$1.2","$1.6","($0.7)","$0.7","$1.8","$7.9","$10.7"
"Victor Robles","Nationals","OF","95.8","565","$1.8","($2.5)","($0.8)","$7.1","($3.8)","$1.8","$7.9","$10.7"
"Justin Upton","Angels","OF","100.7","594","($4.2)","$2.4","$0.9","($0.4)","$2.9","$1.6","$7.9","$10.5"
