"PlayerName","Team","POS","ADP","IP","mW","mSV","mERA","mWHIP","mSO","PTS","aPOS","Dollars"
"Chris Sale","Red Sox","SP","13.1","184","$5.9","($2.0)","$11.1","$14.1","$7.0","$36.0","$10.3","$47.3"
"Max Scherzer","Nationals","SP","4.7","208","$5.8","($2.0)","$7.7","$11.6","$8.3","$31.3","$10.3","$42.6"
"Jacob deGrom","Mets","SP","10.6","208","$4.9","($2.0)","$10.4","$10.1","$7.1","$30.5","$10.3","$41.8"
"Justin Verlander","Astros","SP","20.9","202","$5.6","($2.0)","$4.4","$9.4","$7.0","$24.4","$10.3","$35.7"
"Corey Kluber","Indians","SP","24.4","209","$5.2","($2.0)","$3.3","$6.6","$5.1","$18.2","$10.3","$29.5"
"Gerrit Cole","Astros","SP","24.8","196","$5.0","($2.0)","$2.9","$5.3","$6.0","$17.2","$10.3","$28.5"
"Carlos Carrasco","Indians","SP","36.4","197","$4.8","($2.0)","$3.9","$5.2","$4.7","$16.7","$10.3","$28.0"
"Blake Snell","Rays","SP","29.9","189","$4.0","($2.0)","$5.9","$1.6","$5.9","$15.4","$10.3","$26.7"
"James Paxton","Yankees","SP","53.8","172","$3.8","($2.0)","$2.8","$3.9","$3.7","$12.2","$10.3","$23.5"
"Luis Severino","Yankees","SP","40.3","168","$3.5","($2.0)","$2.9","$4.1","$3.2","$11.7","$10.3","$23.0"
"Walker Buehler","Dodgers","SP","38.2","163","$2.8","($2.0)","$4.7","$2.2","$3.0","$10.8","$10.3","$22.1"
"Trevor Bauer","Indians","SP","31.4","193","$4.4","($2.0)","$1.9","$1.1","$4.9","$10.3","$10.3","$21.6"
"Aaron Nola","Phillies","SP","25.7","194","$3.9","($2.0)","$2.0","$1.8","$4.5","$10.2","$10.3","$21.5"
"Patrick Corbin","Nationals","SP","49.9","182","$3.8","($2.0)","$3.3","$0.5","$3.2","$8.8","$10.3","$20.1"
"Clayton Kershaw","Dodgers","SP","52.8","144","$1.5","($2.0)","$4.5","$4.5","$0.1","$8.5","$10.3","$19.8"
"Noah Syndergaard","Mets","SP","39.3","176","$2.3","($2.0)","$2.4","$2.6","$2.8","$8.0","$10.3","$19.3"
"Stephen Strasburg","Nationals","SP","59.2","177","$3.1","($2.0)","$0.6","$1.5","$3.3","$6.5","$10.3","$17.8"
"Edwin Diaz","Mets","RP","52.6","65","($3.9)","$6.9","$5.3","$4.3","($2.6)","$9.9","$6.6","$17.4"
"Rich Hill","Dodgers","SP","167.5","159","$2.2","($2.0)","$1.1","$2.1","$2.3","$5.6","$10.3","$16.9"
"Chris Archer","Pirates","SP","135.5","191","$3.2","($2.0)","$0.8","($0.6)","$4.1","$5.4","$10.3","$16.7"
"Robbie Ray","Diamondbacks","SP","129.4","176","$2.5","($2.0)","$0.4","($2.5)","$5.2","$3.5","$10.3","$14.8"
"German Marquez","Rockies","SP","81.8","190","$3.9","($2.0)","($2.0)","($1.2)","$4.3","$3.0","$10.3","$14.3"
"Jack Flaherty","Cardinals","SP","62.1","168","$2.5","($2.0)","$0.3","($0.7)","$2.9","$3.0","$10.3","$14.3"
"Charlie Morton","Rays","SP","115.2","152","$1.4","($2.0)","$2.1","($0.5)","$1.8","$2.9","$10.3","$14.2"
"Zack Greinke","Diamondbacks","SP","68.1","201","$3.0","($2.0)","($1.8)","($0.1)","$3.1","$2.2","$10.3","$13.5"
"Aroldis Chapman","Yankees","RP","74.1","65","($3.8)","$6.2","$4.0","$2.1","($2.6)","$5.8","$6.6","$13.4"
"Kenley Jansen","Dodgers","RP","74.0","65","($4.1)","$8.0","$1.6","$3.2","($3.9)","$4.8","$6.6","$12.3"
"Yu Darvish","Cubs","SP","144.3","139","$0.9","($2.0)","($0.4)","$0.6","$1.1","$0.3","$10.3","$11.6"
"David Price","Red Sox","SP","99.8","177","$3.4","($2.0)","($2.6)","($0.6)","$2.0","$0.2","$10.3","$11.5"
"Andrew Heaney","Angels","SP","171.9","178","$2.7","($2.0)","($2.8)","$0.2","$2.0","$0.1","$10.3","$11.4"
"Josh Hader","Brewers","RP","105.4","80","($3.3)","$1.8","$3.9","$2.5","($1.1)","$3.8","$6.6","$11.4"
"Masahiro Tanaka","Yankees","SP","135.3","153","$1.9","($2.0)","($2.0)","$1.2","$0.6","($0.4)","$10.3","$10.9"
"Felipe Vazquez","Pirates","RP","86.7","65","($4.1)","$6.4","$3.2","$1.3","($3.6)","$3.2","$6.6","$10.7"
"Joey Lucchesi","Padres","SP","205.8","169","$1.7","($2.0)","($0.4)","($2.1)","$2.0","($0.8)","$10.3","$10.5"
"Madison Bumgarner","Giants","SP","83.1","203","$2.3","($2.0)","($2.9)","($1.4)","$2.8","($1.3)","$10.3","$10.0"
"Jameson Taillon","Pirates","SP","56.3","190","$2.7","($2.0)","($2.3)","($2.3)","$2.5","($1.5)","$10.3","$9.8"
"Zack Wheeler","Mets","SP","87.4","171","$1.6","($2.0)","($1.4)","($1.8)","$2.1","($1.7)","$10.3","$9.6"
"Hyun-Jin Ryu","Dodgers","SP","182.0","126","$0.3","($2.0)","$0.4","$0.6","($1.2)","($1.9)","$10.3","$9.4"
"Mike Foltynewicz","Braves","SP","98.1","192","$3.0","($2.0)","($3.7)","($3.3)","$4.0","($2.0)","$10.3","$9.3"
"Shane Bieber","Indians","SP","146.1","139","$0.9","($2.0)","($1.3)","$1.3","($0.9)","($2.0)","$10.3","$9.3"
"Brad Hand","Indians","RP","79.1","70","($3.9)","$7.1","$1.4","$0.6","($3.4)","$1.6","$6.6","$9.2"
"Kirby Yates","Padres","RP","110.1","65","($4.3)","$5.6","$1.9","$1.9","($3.5)","$1.6","$6.6","$9.2"
"Jose Quintana","Cubs","SP","199.5","186","$3.4","($2.0)","($2.0)","($3.8)","$2.3","($2.2)","$10.3","$9.1"
"Miles Mikolas","Cardinals","SP","96.9","201","$3.3","($2.0)","($4.1)","($1.0)","$1.5","($2.3)","$10.3","$9.0"
"Luis Castillo","Reds","SP","115.0","173","$2.1","($2.0)","($3.0)","($1.7)","$2.1","($2.6)","$10.3","$8.7"
"Nick Pivetta","Phillies","SP","149.3","160","$1.9","($2.0)","($2.9)","($1.7)","$2.1","($2.7)","$10.3","$8.6"
"Roberto Osuna","Astros","RP","79.8","65","($4.1)","$6.8","$0.7","$1.6","($4.2)","$0.7","$6.6","$8.3"
"Kenta Maeda","Dodgers","SP","208.6","125","$0.0","($2.0)","($1.2)","$0.7","($0.5)","($3.0)","$10.3","$8.3"
"J.A. Happ","Yankees","SP","136.7","168","$2.7","($2.0)","($4.0)","($1.6)","$1.9","($3.2)","$10.3","$8.1"
"Mike Clevinger","Indians","SP","62.2","170","$2.5","($2.0)","($3.1)","($3.2)","$2.6","($3.3)","$10.3","$8.0"
"Nathan Eovaldi","Red Sox","SP","169.5","152","$2.3","($2.0)","($2.0)","($1.2)","($0.3)","($3.3)","$10.3","$8.0"
"Andrew Miller","Cardinals","RP","218.2","60","($4.3)","$4.1","$2.9","$1.6","($4.0)","$0.4","$6.6","$7.9"
"Chris Paddack","Padres","SP","365.2","92","($2.1)","($2.0)","$1.3","$2.0","($2.7)","($3.6)","$10.3","$7.7"
"Dellin Betances","Yankees","RP","265.6","75","($3.3)","($1.5)","$4.2","$2.5","($1.7)","$0.0","$6.6","$7.6"
"Cole Hamels","Cubs","SP","151.5","172","$2.4","($2.0)","($2.7)","($3.7)","$2.0","($4.0)","$10.3","$7.3"
"Corey Knebel","Brewers","RP","128.4","65","($4.1)","$2.8","$2.7","$1.2","($3.0)","($0.3)","$6.6","$7.3"
"David Robertson","Phillies","RP","159.6","65","($4.1)","$3.7","$2.1","$1.2","($3.3)","($0.5)","$6.6","$7.1"
"Sean Doolittle","Nationals","RP","101.4","65","($4.1)","$3.7","$1.5","$2.2","($3.8)","($0.6)","$6.6","$7.0"
"Blake Treinen","Athletics","RP","61.0","70","($3.8)","$4.0","$2.8","$0.3","($3.8)","($0.6)","$6.6","$7.0"
"Eduardo Rodriguez","Red Sox","SP","155.8","145","$1.7","($2.0)","($2.8)","($2.0)","$0.8","($4.4)","$10.3","$7.0"
"Kyle Hendricks","Cubs","SP","129.2","194","$3.3","($2.0)","($4.0)","($3.3)","$1.4","($4.5)","$10.3","$6.8"
"Rick Porcello","Red Sox","SP","173.0","184","$3.4","($2.0)","($6.3)","($1.2)","$1.5","($4.7)","$10.3","$6.6"
"Dallas Keuchel","","SP","187.8","171","$2.1","($2.0)","$0.3","($4.9)","($0.3)","($4.7)","$10.3","$6.6"
"Tyler Skaggs","Angels","SP","228.9","157","$1.8","($2.0)","($2.5)","($2.7)","$0.5","($4.9)","$10.3","$6.4"
"Raisel Iglesias","Reds","RP","109.6","65","($4.3)","$6.7","$0.2","$0.1","($4.0)","($1.4)","$6.6","$6.2"
"Jose Alvarado","Rays","RP","155.9","60","($4.4)","$6.5","$2.1","($1.5)","($4.1)","($1.4)","$6.6","$6.2"
"Ross Stripling","Dodgers","SP","218.9","90","($2.0)","($2.0)","$0.9","$1.1","($3.1)","($5.2)","$10.3","$6.1"
"Will Smith","Giants","RP","185.3","65","($4.3)","$2.7","$2.6","$1.0","($3.8)","($1.8)","$6.6","$5.7"
"Craig Kimbrel","","RP","79.2","65","($4.0)","($2.0)","$3.8","$2.9","($2.6)","($1.9)","$6.6","$5.7"
"Joshua James","Astros","SP","207.3","128","$0.4","($2.0)","($1.9)","($3.0)","$0.4","($6.1)","$10.3","$5.2"
"Brandon Morrow","Cubs","RP","276.4","55","($4.7)","$6.2","$1.0","$0.2","($5.1)","($2.4)","$6.6","$5.1"
"Jose Berrios","Twins","SP","69.8","193","$3.1","($2.0)","($6.8)","($3.9)","$3.4","($6.2)","$10.3","$5.1"
"Ken Giles","Blue Jays","RP","129.8","65","($4.3)","$5.0","$0.4","$0.5","($4.2)","($2.5)","$6.6","$5.0"
"Alex Reyes","Cardinals","SP","207.6","110","($0.9)","($2.0)","($0.6)","($1.9)","($0.9)","($6.3)","$10.3","$5.0"
"Joe Musgrove","Pirates","SP","212.7","162","$1.0","($2.0)","($3.2)","($2.4)","$0.1","($6.5)","$10.3","$4.8"
"Cody Allen","Angels","RP","150.9","65","($4.3)","$6.6","($0.4)","($0.5)","($4.2)","($2.8)","$6.6","$4.8"
"Steven Matz","Mets","SP","250.8","162","$1.1","($2.0)","($3.3)","($3.4)","$1.0","($6.5)","$10.3","$4.8"
"Sonny Gray","Reds","SP","278.3","154","$1.5","($2.0)","($1.6)","($5.0)","$0.7","($6.5)","$10.3","$4.8"
"Trevor Rosenthal","Nationals","RP","493.2","65","($4.1)","$1.6","$2.5","$0.2","($3.5)","($3.1)","$6.6","$4.4"
"Marco Gonzales","Mariners","SP","289.1","180","$1.9","($2.0)","($4.3)","($3.2)","$0.6","($7.0)","$10.3","$4.3"
"Tyler Glasnow","Rays","SP","154.1","135","$0.1","($2.0)","($1.7)","($4.8)","$1.2","($7.2)","$10.3","$4.1"
"Ryan Brasier","Red Sox","RP","345.5","65","($4.2)","$7.1","($0.9)","($0.8)","($4.7)","($3.6)","$6.6","$4.0"
"Michael Pineda","Twins","SP","353.4","138","$0.5","($2.0)","($3.5)","($1.6)","($0.9)","($7.5)","$10.3","$3.8"
"Anthony Swarzak","Mariners","RP","530.7","65","($4.5)","$7.1","($0.7)","($1.1)","($4.6)","($3.8)","$6.6","$3.8"
"Drew Steckenrider","Marlins","RP","269.3","65","($4.6)","$4.5","$0.7","($0.7)","($4.1)","($4.2)","$6.6","$3.4"
"Chad Green","Yankees","RP","522.8","70","($3.8)","($2.0)","$1.8","$2.7","($3.2)","($4.5)","$6.6","$3.0"
"Nate Jones","White Sox","RP","556.1","60","($4.7)","$5.4","($0.2)","($0.6)","($4.5)","($4.6)","$6.6","$3.0"
"Caleb Smith","Marlins","SP","521.6","132","($0.9)","($2.0)","($2.4)","($2.9)","($0.2)","($8.5)","$10.3","$2.8"
"Kevin Gausman","Braves","SP","216.0","170","$1.7","($2.0)","($4.7)","($4.1)","$0.7","($8.5)","$10.3","$2.8"
"Jon Gray","Rockies","SP","210.5","146","$1.1","($2.0)","($4.4)","($3.7)","$0.5","($8.5)","$10.3","$2.8"
"Alex Wood","Reds","SP","247.8","137","$0.4","($2.0)","($2.4)","($3.7)","($0.9)","($8.6)","$10.3","$2.7"
"Julio Urias","Dodgers","SP","277.3","90","($1.9)","($2.0)","$0.1","($2.1)","($2.9)","($8.8)","$10.3","$2.5"
"Robbie Erlin","Padres","SP","551.5","140","($0.1)","($2.0)","($2.8)","($2.3)","($1.7)","($8.9)","$10.3","$2.4"
"Carlos Martinez","Cardinals","SP","190.0","139","$0.1","($2.0)","($1.8)","($4.8)","($0.4)","($9.0)","$10.3","$2.3"
"Caleb Ferguson","Dodgers","SP","588.5","76","($3.3)","($2.0)","$0.5","($0.7)","($3.7)","($9.2)","$10.3","$2.1"
"Seranthony Dominguez","Phillies","RP","213.5","65","($4.2)","$1.3","$1.4","($0.4)","($3.6)","($5.5)","$6.6","$2.1"
"Jose Leclerc","Rangers","RP","111.8","65","($4.3)","$3.5","$0.3","($2.0)","($3.3)","($5.7)","$6.6","$1.8"
"Wade Davis","Rockies","RP","117.1","65","($4.3)","$5.7","($1.1)","($2.0)","($4.1)","($5.8)","$6.6","$1.8"
"Collin McHugh","Astros","SP","217.3","151","$1.0","($2.0)","($5.5)","($3.2)","$0.1","($9.6)","$10.3","$1.7"
"Arodys Vizcaino","Braves","RP","182.1","65","($4.4)","$5.0","($0.8)","($1.6)","($4.2)","($6.0)","$6.6","$1.6"
"Diego Castillo","Rays","RP","517.9","60","($4.4)","($1.0)","$2.3","$1.1","($4.1)","($6.1)","$6.6","$1.4"
"Mychal Givens","Orioles","RP","229.3","65","($4.6)","$5.6","($1.4)","($1.5)","($4.4)","($6.2)","$6.6","$1.4"
"Anthony DeSclafani","Reds","SP","462.8","153","$0.6","($2.0)","($6.0)","($2.9)","$0.2","($10.1)","$10.3","$1.3"
"Matt Strahm","Padres","RP","367.1","75","($3.9)","($1.6)","$1.6","$0.6","($3.2)","($6.4)","$6.6","$1.2"
