,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
1,Jose Abreu,30,525,MLB-AL,Chicago,156,675,621,95,189,43,6,33,102,35,6,119,15,0,4,21,3,0,0.304,0.354,0.552,0.9059999999999999
2,Cristhian Adames,25,681,MLB-NL,Colorado,12,14,13,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.0,0.071,0.0,0.071
3,Lane Adams,27,525,MLB-NL,Atlanta,82,122,109,19,30,4,1,5,20,10,0,37,1,1,1,3,10,0,0.275,0.33899999999999997,0.46799999999999997,0.807
4,Matt Adams,28,526,MLB-NL,"Atlanta,St. Louis",130,367,339,46,93,22,1,20,65,23,5,88,1,0,4,5,0,0,0.27399999999999997,0.319,0.522,0.841
5,Jim Adduci,32,578,MLB-AL,Detroit,28,93,83,14,20,6,2,1,10,10,0,27,0,0,0,1,1,1,0.24100000000000002,0.32299999999999995,0.39799999999999996,0.72
6,Tim Adleman,29,567,MLB-NL,Cincinnati,18,32,29,0,3,1,0,0,2,0,0,10,0,3,0,0,0,0,0.10300000000000001,0.10300000000000001,0.138,0.24100000000000002
7,Ehire Adrianza,27,525,MLB-AL,Minnesota,68,186,162,30,43,9,2,2,24,16,1,25,1,1,6,0,8,1,0.265,0.324,0.38299999999999995,0.7070000000000001
8,Jesus Aguilar,27,525,MLB-NL,Milwaukee,129,311,279,40,74,15,2,16,52,25,1,94,4,0,3,8,0,0,0.265,0.331,0.505,0.8370000000000001
9,Nick Ahmed,27,621,MLB-NL,Arizona,53,178,167,24,42,8,1,6,21,10,3,39,1,0,0,6,3,4,0.251,0.298,0.419,0.7170000000000001
10,Andrew Albers,31,566,MLB-AL,Seattle,1,3,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1.0,1.0,1.0,2.0
11,Ozzie Albies,20,525,MLB-NL,Atlanta,57,244,217,34,62,9,5,6,28,21,0,36,3,1,2,3,8,1,0.28600000000000003,0.354,0.456,0.81
12,Arismendy Alcantara,25,578,MLB-NL,Cincinnati,68,108,105,13,18,3,1,1,7,2,0,38,0,1,0,2,2,0,0.171,0.187,0.248,0.435
13,Scott Alexander,27,578,MLB-AL,Kansas City,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
